name,purchase_container,purchase_quantity,category,purchase_measurement_unit
milk,gallon,1,Dairy & Eggs,gallon
sour cream,container,16,Dairy & Eggs,fluid ounce
white wine vinegar,bottle,16,Sauces & Oils,fluid ounce
worcestershire sauce,bottle,10,Sauces & Oils,fluid ounce
yeast (dry active),packet,2.25,Dry Goods,teaspoon
basil (dry),jar,30,Herbs & Spices,teaspoon
oregano (dry),jar,30,Herbs & Spices,teaspoon
thyme (dry),jar,30,Herbs & Spices,teaspoon
turmeric (ground),jar,12.5,Herbs & Spices,teaspoon
rosemary (dry),jar,30,Herbs & Spices,teaspoon
dill (dry),jar,30,Herbs & Spices,teaspoon
cilantro (fresh),bunch,2,Herbs & Spices,cup
tarragon (dry),jar,30,Herbs & Spices,teaspoon
chives (dry),jar,30,Herbs & Spices,teaspoon
cinnamon (ground),jar,30,Herbs & Spices,teaspoon
nutmeg (ground),jar,12.5,Herbs & Spices,teaspoon
cumin (ground),jar,30,Herbs & Spices,teaspoon
paprika (ground),jar,30,Herbs & Spices,teaspoon
mustard (ground),jar,,Herbs & Spices,teaspoon
ginger (dry ground),jar,30,Herbs & Spices,teaspoon
allspice (ground),jar,12.5,Herbs & Spices,teaspoon
cayenne pepper (ground),jar,30,Herbs & Spices,teaspoon
yellow mustard,bottle,113,Sauces & Oils,teaspoon
ketchup,bottle,63,Sauces & Oils,tablespoon
half and half,pint,1,Dairy & Eggs,pint
yellow onion,yellow onion,1,Produce,each
red onion,red onion,1,Produce,each
banana,banana,1,Produce,each
almond extract,bottle,2,Herbs & Spices,fluid ounce
black pepper (ground),tin,49,Herbs & Spices,teaspoon
bread crumbs,container,3.75,Dry Goods,cup
vanilla extract,bottle,4,Herbs & Spices,fluid ounce
peppermint extract,bottle,2,Herbs & Spices,fluid ounce
mayonnaise,jar,15,Miscellanious,fluid ounce
lemon juice,bottle,15,Miscellanious,fluid ounce
lime juice,bottle,15,Miscellanious,fluid ounce
peanut butter,jar,70,Miscellanious,tablespoon
parmesan cheese (grated),container,90,Dairy & Eggs,teaspoon
eggs,carton,12,Dairy & Eggs,each
tuna (canned),can,0.25,Canned Goods,cup
garlic (minced),jar,1,Canned Goods,teaspoon
garlic (clove),head,8,Produce,each
great northern beans,can,1,Canned Goods,each
black beans,can,1,Canned Goods,each
pinto beans,can,1,Canned Goods,each
kidney beans,can,1,Canned Goods,each
yogurt (plain),quart,1,Dairy & Eggs,quart
yogurt (greek),quart,1,Dairy & Eggs,quart
cream of potato soup,can,1.25,Canned Goods,cup
cream of mushroom soup,can,1.25,Canned Goods,cup
cream of celery soup,can,1.25,Canned Goods,cup
cream of chicken soup,can,1.25,Canned Goods,cup
flour,bag,18.75,Dry Goods,cup
coconut (flaked),bag,52,Dry Goods,tablespoon
powdered sugar,bag,7.5,Dry Goods,cup
brown sugat,bag,227,Dry Goods,teaspoon
granulated sugar,bag,454,Dry Goods,teaspoon
baking powder,can,48,Dry Goods,teaspoon
baking soda,box,100.75,Dry Goods,teaspoon
cocoa powder,can,45,Dry Goods,tablespoon
corn starch,jar,56,Dry Goods,tablespoon
apple cider vinegar,bottle,32,Sauces & Oils,fluid ounce
corn syrup,bottle,16,Miscellanious,fluid ounce
balsamic vinegar,bottle,8.5,Sauces & Oils,fluid ounce
salt,container,123,Dry Goods,teaspoon
vegetable oil,bottle,16,Sauces & Oils,fluid ounce
french fried onions,container,48,Dry Goods,tablespoon
cheddar cheese (shredded),bag,2,Dairy & Eggs,cup
parmesan cheese (shredded),bag,2,Dairy & Eggs,cup
colby jack cheese (shredded),bag,2,Dairy & Eggs,cup
mozzarella cheese (shredded),bag,2,Dairy & Eggs,cup
